"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-24",,,"72",",,0","53",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-25",,,"69",",,0","57",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-26",,,"68",",,0","49",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-27",,,"67",",,0","54",",,0","56",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-28",,,"73",",,0","51",",,0","71",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-29",,,"71",",,0","56",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-06-30",,,"69",",,0","64",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-01",,,"83",",,0","64",",,0","80",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-02",,,"83",",,0","64",",,0","80",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-03",,,"80",",,0","62",",,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-04",,,"73",",,0","59",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-05",,,"77",",,0","58",",,0","76",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-06",,,"76",",,0","60",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-07",,,"74",",,0","56",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-08",,,"82",",,0","67",",,0","79",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-09",,,"80",",,0","55",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-10",,,"70",",,0","56",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-11",,,"78",",,0","56",",,0","77",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-12",,,"80",",,0","64",",,0","75",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-13",,,"75",",,0","66",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-14",,,"82",",,0","63",",,0","81",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-15",,,"81",",,0","64",",,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-16",,,"80",",,0","66",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-17",,,"80",",,0","62",",,0","79",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-18",,,"84",",,0","65",",,0","82",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-19",,,"82",",,0","63",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-20",,,"65",",,0","55",",,0","60",",I,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-21",,,"73",",,0","62",",I,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-22",,,"81",",,0","54",",,0","79",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-23",,,"79",",,0","62",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-24",,,"82",",,0","55",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-25",,,"77",",,0","62",",,0","76",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-26",,,"79",",,0","66",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-27",,,"74",",,0","63",",,0","71",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-28",,,"74",",,0","54",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-29",,,"79",",,0","48",",,0","76",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-30",,,"75",",,0","65",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-07-31",,,"69",",,0","62",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-01",,,"70",",,0","61",",,0","68",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-02",,,"76",",,0","56",",,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-03",,,"81",",,0","57",",,0","76",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-04",,,"81",",,0","59",",,0","81",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-05",,,"84",",,0","60",",,0","82",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-06",,,"88",",,0","61",",,0","85",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-07",,,"88",",,0","69",",,0","85",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-08",,,"85",",,0","74",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-09",,,"80",",,0","67",",,0","78",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-10",,,"78",",,0","58",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-11",,,"69",",,0","47",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-12",,,"76",",,0","50",",,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-13",,,"79",",,0","64",",,0","77",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-14",,,"77",",,0","58",",,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-15",,,"82",",,0","52",",,0","80",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-16",,,"80",",,0","62",",,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-17",,,"77",",,0","62",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-18",,,"75",",,0","59",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-19",,,"76",",,0","53",",,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-20",,,"82",",,0","51",",,0","80",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-21",,,"81",",,0","67",",,0","78",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-22",,,"81",",,0","58",",,0","80",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-23",,,"80",",,0","62",",,0","73",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-24",,,"76",",,0","62",",,0","74",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-25",,,"80",",,0","63",",,0","78",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-26",,,"78",",,0","58",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-27",,,"71",",,0","55",",,0","68",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-28",,,"77",",,0","57",",,0","75",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-29",,,"78",",,0","57",",,0","72",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-30",,,"73",",,0","48",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-08-31",,,"78",",,0","58",",,0","75",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-01",,,"81",",,0","55",",,0","79",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-02",,,"79",",,0","55",",,0","75",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-03",,,"79",",,0","59",",,0","77",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-04",,,"85",",,0","53",",,0","80",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-05",,,"84",",,0","65",",,0","78",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-06",,,"82",",,0","62",",,0","77",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-07",,,"79",",,0","55",",,0","78",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-08",,,"78",",,0","60",",,0","70",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-09",,,"70",",,0","64",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-10",,,"71",",,0","65",",,0","68",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-11",,,"74",",,0","55",",,0","72",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-12",,,"74",",,0","64",",,0","68",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-13",,,"70",",,0","56",",,0","61",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-14",,,"70",",,0","54",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-15",,,"66",",,0","56",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-16",,,"64",",,0","54",",,0","61",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-17",,,"65",",,0","55",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-18",,,"70",",,0","50",",,0","67",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-19",,,"68",",,0","44",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-20",,,"70",",,0","49",",,0","65",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-21",,,"74",",,0","53",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-22",,,"69",",,0","50",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-23",,,"64",",,0","44",",,0","51",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-24",,,"57",",,0","37",",,0","55",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-25",,,"55",",,0","45",",,0","51",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-26",,,"63",",,0","40",",,0","60",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-27",,,"61",",,0","43",",,0","60",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-28",,,"70",",,0","55",",,0","69",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-29",,,"69",",,0","54",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-09-30",,,"63",",,0","46",",,0","55",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-01",,,"70",",,0","41",",,0","66",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-02",,,"68",",,0","58",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-03",,,"64",",,0","39",",,0","40",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-04",,,"43",",,0","28",",,0","42",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-05",,,"51",",,0","27",",,0","45",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-06",,,"60",",,0","42",",,0","58",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-07",,,"69",",,0","47",",,0","64",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-08",,,"64",",,0","44",",,0","55",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-09",,,"55",",,0","48",",,0","51",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-10",,,"51",",,0","42",",,0","42",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-11",,,"44",",,0","33",",,0","41",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-12",,,"54",",,0","31",",,0","48",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-13",,,"62",",,0","45",",,0","60",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-14",,,"60",",,0","46",",,0","46",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-15",,,"46",",,0","28",",,0","41",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-16",,,"60",",,0","33",",,0","57",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-17",,,"57",",,0","37",",,0","46",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-18",,,"59",",,0","30",",,0","53",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-19",,,"58",",,0","39",",,0","57",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-20",,,"57",",,0","44",",,0","44",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-21",,,"49",",,0","44",",,0","46",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-22",,,"52",",,0","43",",,0","46",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-23",,,"60",",,0","39",",,0","57",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-24",,,"57",",,0","45",",,0","51",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-25",,,"53",",,0","50",",,0","51",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-26",,,"55",",,0","37",",,0","55",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-27",,,"64",",,0","35",",,0","60",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-28",,,"60",",,0","47",",,0","47",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-29",,,"49",",,0","36",",,0","38",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-30",,,"46",",,0","33",",,0","46",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-10-31",,,"51",",,0","42",",I,0","40",",I,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-01",,,"43",",,0","33",",,0","40",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-02",,,"40",",,0","35",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-03",,,"36",",,0","25",",,0","32",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-04",,,"46",",,0","30",",,0","46",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-05",,,"47",",,0","36",",,0","37",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-06",,,"55",",,0","36",",,0","51",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-07",,,"63",",,0","49",",,0","63",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-08",,,"73",",,0","55",",,0","55",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-09",,,"60",",,0","44",",,0","44",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-10",,,"48",",,0","42",",,0","44",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-11",,,"44",",,0","32",",,0","37",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-12",,,"37",",,0","27",",,0","28",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-13",,,"28",",,0","17",",,0","24",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-14",,,"28",",,0","10",",,0","21",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-15",,,"23",",,0","11",",,0","17",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-16",,,"34",",,0","15",",,0","33",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-17",,,"46",",,0","33",",,0","33",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-18",,,"44",",,0","28",",,0","37",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-19",,,"37",",,0","32",",,0","32",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-20",,,"35",",,0","28",",,0","32",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-21",,,"33",",,0","26",",,0","27",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-22",,,"32",",,0","27",",,0","29",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-23",,,"36",",,0","25",",,0","33",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-24",,,"33",",,0","3",",,0","16",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-25",,,"26",",,0","16",",,0","24",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-26",,,"26",",,0","23",",,0","24",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-27",,,"25",",,0","14",",,0","20",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-28",,,"25",",,0","9",",,0","19",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-29",,,"31",",,0","18",",,0","31",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-11-30",,,"40",",,0","27",",,0","38",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-01",,,"58",",,0","38",",,0","58",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-02",,,"59",",,0","36",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-03",,,"37",",,0","29",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-04",,,"37",",,0","33",",,0","34",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-05",,,"34",",,0","28",",,0","33",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-06",,,"38",",,0","32",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-07",,,"37",",,0","27",",,0","36",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-08",,,"36",",,0","28",",,0","32",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-09",,,"38",",,0","27",",,0","33",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-10",,,"33",",,0","25",",,0","32",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-11",,,"37",",,0","31",",,0","31",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-12",,,"37",",,0","28",",,0","37",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-13",,,"44",",,0","33",",,0","42",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-14",,,"42",",,0","35",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-15",,,"39",",,0","31",",,0","35",",,0,2400"
"USC00437032","ST ALBANS RADIO, VT US","44.8593","-73.0911","115.8","1996-12-16",,,"42",",,0","32",",,0","40",",,0,2400"
